293;bunker;3435.00;10.45;1368.00;4.12;0
293;bunker;3444.00;10.10;1371.00;0.86;0
293;bunker;3439.00;10.43;1367.00;2.07;0
293;bunker;3426.00;12.07;1351.00;6.19;0
293;bunker;3415.00;10.57;1384.00;2.57;0
293;bunker;3439.00;11.35;1351.00;4.13;0
293;bunker;3426.00;9.98;1402.00;0.51;0
293;bunker;3418.00;10.73;1380.00;4.64;0
293;bunker;3448.00;10.90;1347.00;5.84;0
293;bunker;3427.00;9.98;1389.00;2.58;0
293;bunker;3434.00;10.15;1374.00;5.24;0
293;bunker;3418.00;11.03;1372.00;1.62;0
293;bunker;3425.00;10.12;1391.00;5.74;0
293;bunker;3448.00;10.12;1373.00;1.02;0
293;bunker;3427.00;11.10;1361.00;5.15;0
293;bunker;3441.00;11.32;1348.00;0.07;0
293;coastal_bunker;3451.00;10.10;1373.00;-4.25;0
293;coastal_bunker;3430.00;10.38;1375.00;-3.39;0
293;coastal_bunker;3429.00;9.78;1403.00;1.57;0
293;coastal_bunker;3442.00;9.50;1379.00;-3.14;0
293;coastal_bunker;3454.00;10.12;1364.00;-3.61;0
293;coastal_bunker;3459.00;9.78;1356.00;-3.93;0
293;coastal_bunker;3425.00;10.25;1377.00;-3.73;0
293;coastal_bunker;3423.00;10.15;1381.00;-4.25;0
293;coastal_bunker;3431.00;9.50;1384.00;0.98;0
293;coastal_bunker;3451.00;10.10;1370.00;-4.55;0
293;coastal_bunker;3431.00;9.50;1391.00;1.57;0
293;dockyard;3425.00;9.65;1384.00;0.98;0
293;anti_air_building;3430.00;11.62;1355.00;3.25;0
293;anti_air_building;3425.00;10.00;1386.00;1.09;0
293;anti_air_building;3433.00;10.75;1363.00;3.76;0
293;synthetic_refinery;3448.00;10.93;1346.00;0.14;0
293;fuel_silo;3430.00;10.25;1373.00;1.70;0
293;radar_station;3431.00;10.35;1375.00;4.54;0
293;rocket_site;3411.00;10.95;1386.00;2.20;0
293;nuclear_reactor;3440.00;10.70;1362.00;3.76;0
294;arms_factory;3467.00;9.93;1350.00;3.38;0
294;arms_factory;3463.00;10.28;1342.00;6.05;0
294;arms_factory;3454.00;11.28;1330.00;2.43;0
294;arms_factory;3452.00;11.28;1335.00;5.45;0
294;arms_factory;3453.00;11.12;1336.00;1.83;0
294;arms_factory;3469.00;10.00;1348.00;4.49;0
294;industrial_complex;3459.00;11.40;1329.00;6.05;0
294;industrial_complex;3450.00;11.65;1330.00;3.90;0
294;industrial_complex;3449.00;11.60;1335.00;5.10;0
294;industrial_complex;3443.00;12.23;1317.00;2.94;0
294;industrial_complex;3445.00;11.85;1331.00;4.50;0
294;industrial_complex;3459.00;11.43;1328.00;0.88;0
294;air_base;3464.00;10.25;1335.00;3.54;0
294;naval_base;3471.00;10.07;1345.00;-4.25;6420
294;naval_base;3472.00;9.90;1333.00;1.57;6420
294;naval_base;3465.00;10.12;1353.00;-3.61;6420
294;naval_base;3469.00;10.10;1338.00;1.25;6420
294;bunker;3460.00;10.53;1335.00;6.11;0
294;bunker;3454.00;10.70;1342.00;1.39;0
294;bunker;3455.00;11.65;1324.00;4.06;0
294;bunker;3443.00;11.50;1339.00;1.90;0
294;bunker;3451.00;12.45;1319.00;2.00;0
294;bunker;3450.00;12.00;1324.00;6.12;0
294;bunker;3468.00;9.93;1342.00;2.50;0
294;bunker;3449.00;11.38;1338.00;5.17;0
294;bunker;3444.00;11.85;1332.00;1.90;0
294;bunker;3449.00;12.73;1317.00;4.57;0
294;bunker;3464.00;10.38;1331.00;0.95;0
294;bunker;3460.00;10.32;1345.00;3.61;0
294;bunker;3436.00;11.75;1335.00;0.35;0
294;bunker;3435.00;12.10;1327.00;3.02;0
294;bunker;3444.00;12.35;1321.00;5.68;0
294;bunker;3449.00;12.82;1313.00;2.06;0
294;bunker;3436.00;11.78;1339.00;5.08;0
294;bunker;3467.00;10.15;1337.00;0.00;0
294;bunker;3470.00;10.10;1344.00;4.12;0
294;bunker;3464.00;10.25;1349.00;0.86;0
294;bunker;3438.00;11.53;1343.00;2.07;0
294;coastal_bunker;3467.00;10.23;1352.00;-3.61;0
294;coastal_bunker;3470.00;10.15;1330.00;1.57;0
294;coastal_bunker;3469.00;9.98;1340.00;1.25;0
294;coastal_bunker;3471.00;10.07;1345.00;-4.25;0
294;dockyard;3469.00;9.90;1351.00;-4.25;0
294;anti_air_building;3456.00;10.85;1336.00;5.84;0
294;anti_air_building;3462.00;10.38;1334.00;2.58;0
294;anti_air_building;3463.00;10.28;1342.00;5.24;0
294;synthetic_refinery;3454.00;11.28;1330.00;1.62;0
294;fuel_silo;3447.00;11.88;1329.00;5.74;0
294;radar_station;3452.00;11.78;1330.00;0.00;0
294;rocket_site;3469.00;10.00;1348.00;5.15;0
294;nuclear_reactor;3437.00;11.70;1345.00;0.07;0
295;arms_factory;3456.00;12.57;1307.00;2.43;0
295;arms_factory;3450.00;12.53;1285.00;5.45;0
295;arms_factory;3463.00;11.25;1267.00;1.83;0
295;arms_factory;3470.00;11.53;1310.00;4.49;0
295;arms_factory;3476.00;10.28;1259.00;6.05;0
295;arms_factory;3469.00;10.50;1325.00;3.90;0
295;industrial_complex;3497.00;10.23;1304.00;5.10;0
295;industrial_complex;3466.00;11.32;1321.00;2.94;0
295;industrial_complex;3499.00;9.95;1296.00;4.50;0
295;industrial_complex;3478.00;10.00;1287.00;0.88;0
295;industrial_complex;3492.00;10.20;1315.00;3.54;0
295;industrial_complex;3468.00;10.95;1292.00;1.39;0
295;air_base;3464.00;10.90;1282.00;4.40;0
295;naval_base;3480.00;10.00;1278.00;1.57;5080
295;naval_base;3473.00;10.18;1326.00;-4.07;6420
295;naval_base;3477.00;9.50;1273.00;0.79;5080
295;naval_base;3477.00;10.15;1322.00;-3.46;6420
295;naval_base;3499.00;9.50;1295.00;0.46;5080
295;naval_base;3501.00;9.78;1299.00;1.25;5080
295;naval_base;3494.00;10.10;1310.00;-4.25;6420
295;naval_base;3477.00;9.98;1284.00;1.57;5080
295;naval_base;3505.00;9.50;1307.00;1.33;5080
295;naval_base;3475.00;10.32;1267.00;-3.61;5080
295;naval_base;3481.00;9.90;1322.00;-3.61;6420
295;naval_base;3474.00;10.25;1269.00;-4.55;5080
295;naval_base;3481.00;10.05;1288.00;1.11;5080
295;naval_base;3487.00;10.10;1319.00;-3.55;6420
295;naval_base;3488.00;9.50;1290.00;0.59;5080
295;naval_base;3495.00;9.98;1308.00;-4.07;6420
295;bunker;3496.00;10.15;1305.00;5.68;0
295;bunker;3466.00;11.00;1264.00;2.06;0
295;bunker;3462.00;11.38;1265.00;5.08;0
295;bunker;3486.00;10.23;1312.00;0.00;0
295;bunker;3453.00;12.50;1288.00;4.12;0
295;bunker;3488.00;9.98;1292.00;0.86;0
295;bunker;3465.00;10.75;1276.00;2.07;0
295;bunker;3477.00;10.32;1296.00;6.19;0
295;bunker;3489.00;10.20;1299.00;2.57;0
295;bunker;3480.00;10.50;1309.00;4.13;0
295;bunker;3469.00;11.40;1299.00;0.51;0
295;bunker;3478.00;10.48;1311.00;4.64;0
295;bunker;3480.00;10.28;1318.00;5.84;0
295;bunker;3459.00;13.05;1296.00;2.58;0
295;bunker;3466.00;11.03;1323.00;5.24;0
295;bunker;3457.00;11.45;1273.00;1.62;0
295;bunker;3493.00;10.00;1312.00;5.74;0
295;bunker;3465.00;11.25;1288.00;1.02;0
295;bunker;3467.00;11.45;1319.00;5.15;0
295;bunker;3473.00;10.30;1271.00;0.07;0
295;bunker;3473.00;10.30;1268.00;3.09;0
295;bunker;3465.00;11.82;1296.00;5.75;0
295;bunker;3481.00;9.98;1320.00;2.13;0
295;bunker;3488.00;10.25;1310.00;4.80;0
295;bunker;3455.00;12.82;1306.00;1.53;0
295;bunker;3475.00;10.30;1264.00;2.74;0
295;bunker;3458.00;12.80;1300.00;0.58;0
295;bunker;3473.00;10.32;1290.00;4.70;0
295;bunker;3478.00;10.38;1299.00;4.81;0
295;bunker;3474.00;10.25;1283.00;2.65;0
295;bunker;3469.00;10.40;1278.00;5.31;0
295;bunker;3465.00;11.30;1322.00;1.69;0
295;bunker;3461.00;12.20;1313.00;3.25;0
295;bunker;3471.00;11.35;1301.00;1.09;0
295;bunker;3460.00;11.53;1285.00;3.76;0
295;bunker;3486.00;10.07;1299.00;0.14;0
295;bunker;3465.00;12.00;1313.00;1.70;0
295;bunker;3447.00;12.73;1286.00;5.82;0
295;bunker;3495.00;10.00;1303.00;2.20;0
295;bunker;3460.00;11.28;1278.00;3.76;0
295;bunker;3481.00;10.00;1290.00;1.60;0
295;bunker;3479.00;10.00;1277.00;2.81;0
295;coastal_bunker;3490.00;10.00;1295.00;0.59;0
295;coastal_bunker;3495.00;9.75;1297.00;0.46;0
295;coastal_bunker;3503.00;9.80;1305.00;1.25;0
295;coastal_bunker;3494.00;9.98;1309.00;-4.07;0
295;coastal_bunker;3489.00;10.25;1319.00;-4.25;0
295;coastal_bunker;3481.00;10.05;1288.00;1.11;0
295;coastal_bunker;3478.00;10.10;1285.00;1.57;0
295;coastal_bunker;3482.00;9.50;1277.00;1.57;0
295;coastal_bunker;3476.00;10.15;1265.00;-3.61;0
295;coastal_bunker;3479.00;10.32;1321.00;-3.46;0
295;coastal_bunker;3496.00;10.07;1308.00;-3.14;0
295;coastal_bunker;3485.00;9.90;1321.00;-3.61;0
295;coastal_bunker;3477.00;9.50;1273.00;0.79;0
295;coastal_bunker;3474.00;10.15;1325.00;-4.07;0
295;coastal_bunker;3474.00;10.25;1269.00;-4.55;0
295;coastal_bunker;3487.00;10.10;1319.00;-3.55;0
295;dockyard;3488.00;9.50;1291.00;0.59;0
295;anti_air_building;3474.00;10.20;1286.00;2.27;0
295;anti_air_building;3483.00;9.85;1317.00;4.94;0
295;anti_air_building;3462.00;12.65;1297.00;1.32;0
295;synthetic_refinery;3476.00;9.98;1279.00;4.34;0
295;fuel_silo;3473.00;10.75;1315.00;5.55;0
295;radar_station;3475.00;10.38;1293.00;1.22;0
295;rocket_site;3461.00;11.30;1277.00;6.05;0
295;nuclear_reactor;3465.00;12.05;1304.00;1.33;0
296;arms_factory;3447.00;12.20;1303.00;1.83;0
296;arms_factory;3444.00;12.40;1261.00;4.49;0
296;arms_factory;3432.00;13.60;1280.00;6.05;0
296;arms_factory;3441.00;13.05;1274.00;3.90;0
296;arms_factory;3441.00;11.80;1304.00;5.10;0
296;arms_factory;3421.00;13.60;1263.00;2.94;0
296;industrial_complex;3429.00;13.25;1290.00;4.50;0
296;industrial_complex;3437.00;13.30;1279.00;0.88;0
296;industrial_complex;3447.00;14.75;1250.00;3.54;0
296;industrial_complex;3441.00;12.53;1267.00;1.39;0
296;industrial_complex;3425.00;12.65;1262.00;4.40;0
296;industrial_complex;3430.00;13.50;1289.00;5.61;0
296;air_base;3445.00;12.57;1260.00;3.45;0
296;bunker;3447.00;15.00;1249.00;6.11;0
296;bunker;3429.00;13.53;1279.00;1.39;0
296;bunker;3414.00;14.60;1263.00;4.06;0
296;bunker;3437.00;13.30;1277.00;1.90;0
296;bunker;3434.00;13.50;1288.00;2.00;0
296;bunker;3450.00;12.23;1274.00;6.12;0
296;bunker;3437.00;13.30;1280.00;2.50;0
296;bunker;3426.00;13.70;1256.00;5.17;0
296;bunker;3434.00;12.20;1255.00;1.90;0
296;bunker;3430.00;13.50;1289.00;4.57;0
296;bunker;3421.00;13.10;1264.00;0.95;0
296;bunker;3445.00;11.88;1297.00;3.61;0
296;bunker;3423.00;13.55;1276.00;0.35;0
296;bunker;3432.00;12.43;1265.00;3.02;0
296;bunker;3447.00;12.48;1257.00;5.68;0
296;bunker;3440.00;13.03;1286.00;2.06;0
296;bunker;3419.00;16.02;1257.00;5.08;0
296;bunker;3442.00;11.90;1301.00;0.00;0
296;bunker;3444.00;12.07;1306.00;4.12;0
296;bunker;3450.00;12.30;1265.00;0.86;0
296;bunker;3419.00;13.55;1266.00;2.07;0
296;bunker;3433.00;14.38;1250.00;6.19;0
296;bunker;3443.00;12.90;1274.00;2.57;0
296;bunker;3434.00;12.53;1262.00;4.13;0
296;bunker;3442.00;13.20;1252.00;0.51;0
296;bunker;3451.00;14.57;1249.00;4.64;0
296;bunker;3456.00;13.62;1247.00;5.84;0
296;bunker;3443.00;13.40;1243.00;2.58;0
296;bunker;3432.00;12.65;1298.00;5.24;0
296;bunker;3438.00;12.80;1266.00;1.62;0
296;bunker;3447.00;12.28;1302.00;5.74;0
296;anti_air_building;3449.00;12.20;1271.00;1.02;0
296;anti_air_building;3425.00;13.18;1269.00;5.15;0
296;anti_air_building;3434.00;12.82;1292.00;0.07;0
296;synthetic_refinery;3423.00;13.75;1259.00;3.09;0
296;fuel_silo;3438.00;13.10;1276.00;5.75;0
296;radar_station;3435.00;13.48;1276.00;1.41;0
296;rocket_site;3423.00;13.18;1268.00;4.80;0
296;nuclear_reactor;3460.00;11.57;1259.00;1.53;0
297;arms_factory;3417.00;10.12;1199.00;6.05;0
297;arms_factory;3452.00;11.62;1239.00;3.90;0
297;arms_factory;3438.00;10.00;1215.00;5.10;0
297;arms_factory;3402.00;10.00;1195.00;2.94;0
297;arms_factory;3426.00;10.43;1221.00;4.50;0
297;arms_factory;3431.00;10.30;1205.00;0.88;0
297;industrial_complex;3397.00;9.95;1188.00;3.54;0
297;industrial_complex;3440.00;10.23;1223.00;1.39;0
297;industrial_complex;3426.00;10.35;1200.00;4.40;0
297;industrial_complex;3439.00;10.57;1230.00;5.61;0
297;industrial_complex;3412.00;10.00;1205.00;3.45;0
297;industrial_complex;3432.00;10.20;1197.00;6.11;0
297;air_base;3449.00;10.43;1227.00;1.39;0
297;naval_base;3416.00;9.50;1194.00;-0.46;3606
297;naval_base;3447.00;9.88;1220.00;-0.32;4044
297;naval_base;3436.00;10.00;1204.00;-4.33;4044
297;naval_base;3406.00;9.75;1197.00;0.98;3606
297;naval_base;3400.00;9.50;1189.00;0.46;3606
297;naval_base;3437.00;10.00;1199.00;-4.39;4044
297;naval_base;3424.00;9.60;1190.00;-0.59;3606
297;naval_base;3438.00;9.60;1213.00;0.38;4044
297;naval_base;3414.00;9.50;1199.00;-0.64;3606
297;naval_base;3438.00;9.62;1189.00;1.11;4044
297;naval_base;3432.00;10.20;1211.00;1.25;4044
297;naval_base;3410.00;9.55;1201.00;1.03;3606
297;bunker;3427.00;10.20;1217.00;5.68;0
297;bunker;3435.00;10.38;1222.00;2.06;0
297;bunker;3407.00;10.53;1209.00;5.08;0
297;bunker;3399.00;10.60;1209.00;0.00;0
297;bunker;3421.00;10.60;1221.00;4.12;0
297;bunker;3451.00;11.30;1237.00;0.86;0
297;bunker;3420.00;10.00;1198.00;2.07;0
297;bunker;3408.00;10.70;1216.00;6.19;0
297;bunker;3426.00;10.43;1206.00;2.57;0
297;bunker;3439.00;9.98;1193.00;4.13;0
297;bunker;3438.00;10.60;1229.00;0.51;0
297;bunker;3435.00;10.10;1202.00;4.64;0
297;bunker;3403.00;10.00;1201.00;5.84;0
297;bunker;3431.00;10.10;1210.00;2.58;0
297;bunker;3420.00;10.20;1201.00;5.24;0
297;bunker;3417.00;10.70;1214.00;1.62;0
297;bunker;3425.00;10.53;1209.00;5.74;0
297;bunker;3429.00;9.95;1190.00;1.02;0
297;bunker;3437.00;10.15;1195.00;5.15;0
297;bunker;3397.00;10.10;1198.00;0.07;0
297;bunker;3446.00;10.10;1223.00;3.09;0
297;bunker;3404.00;10.00;1198.00;5.75;0
297;bunker;3432.00;10.65;1231.00;2.13;0
297;bunker;3397.00;10.00;1189.00;4.80;0
297;coastal_bunker;3441.00;9.98;1194.00;1.11;0
297;coastal_bunker;3414.00;9.50;1197.00;-0.64;0
297;coastal_bunker;3391.00;9.50;1189.00;0.46;0
297;coastal_bunker;3417.00;9.50;1193.00;-0.46;0
297;coastal_bunker;3436.00;10.00;1203.00;-4.33;0
297;coastal_bunker;3402.00;9.50;1192.00;0.98;0
297;coastal_bunker;3437.00;10.12;1198.00;-4.39;0
297;coastal_bunker;3446.00;9.50;1220.00;-0.32;0
297;coastal_bunker;3442.00;9.88;1219.00;0.38;0
297;coastal_bunker;3434.00;10.15;1206.00;1.25;0
297;coastal_bunker;3425.00;9.50;1190.00;-0.59;0
297;coastal_bunker;3411.00;9.50;1201.00;1.03;0
297;dockyard;3401.00;9.50;1192.00;0.98;0
297;anti_air_building;3443.00;10.25;1225.00;5.82;0
297;anti_air_building;3417.00;10.53;1211.00;2.20;0
297;anti_air_building;3443.00;10.73;1233.00;3.76;0
297;synthetic_refinery;3416.00;11.03;1218.00;1.60;0
297;fuel_silo;3402.00;10.23;1203.00;2.81;0
297;radar_station;3424.00;10.45;1213.00;4.84;0
297;rocket_site;3404.00;10.75;1209.00;2.21;0
297;nuclear_reactor;3420.00;10.00;1193.00;4.87;0
298;arms_factory;3491.00;10.85;1211.00;5.10;0
298;arms_factory;3466.00;10.57;1215.00;2.94;0
298;arms_factory;3472.00;10.50;1210.00;4.50;0
298;arms_factory;3464.00;10.53;1216.00;0.88;0
298;arms_factory;3470.00;10.50;1211.00;3.54;0
298;arms_factory;3495.00;10.00;1206.00;1.39;0
298;industrial_complex;3470.00;10.55;1212.00;4.40;0
298;industrial_complex;3490.00;10.15;1207.00;5.61;0
298;industrial_complex;3457.00;10.25;1212.00;3.45;0
298;industrial_complex;3496.00;10.10;1207.00;6.11;0
298;industrial_complex;3484.00;10.07;1201.00;1.39;0
298;industrial_complex;3466.00;10.35;1208.00;4.06;0
298;air_base;3487.00;10.00;1202.00;1.90;0
298;naval_base;3450.00;9.57;1212.00;-0.98;4044
298;naval_base;3455.00;9.55;1204.00;-0.64;4044
298;naval_base;3480.00;9.50;1197.00;0.64;3688
298;naval_base;3489.00;9.50;1201.00;0.79;3688
298;naval_base;3469.00;9.80;1200.00;0.00;4044
298;bunker;3486.00;10.73;1211.00;4.57;0
298;bunker;3499.00;10.55;1211.00;0.95;0
298;bunker;3460.00;10.25;1209.00;3.61;0
298;bunker;3479.00;10.05;1200.00;0.35;0
298;bunker;3476.00;10.40;1206.00;3.02;0
298;bunker;3451.00;10.23;1219.00;5.68;0
298;bunker;3495.00;11.88;1218.00;2.06;0
298;bunker;3456.00;10.62;1231.00;5.08;0
298;bunker;3455.00;10.43;1223.00;0.00;0
298;bunker;3463.00;10.15;1202.00;4.12;0
298;bunker;3487.00;10.10;1205.00;0.86;0
298;bunker;3467.00;10.65;1214.00;2.07;0
298;bunker;3486.00;11.03;1215.00;6.19;0
298;bunker;3484.00;10.07;1201.00;2.57;0
298;coastal_bunker;3455.00;9.50;1201.00;-0.64;0
298;coastal_bunker;3493.00;9.65;1203.00;0.79;0
298;coastal_bunker;3451.00;9.60;1212.00;-0.98;0
298;coastal_bunker;3477.00;9.60;1198.00;0.64;0
298;coastal_bunker;3470.00;9.50;1198.00;0.00;0
298;dockyard;3469.00;9.50;1199.00;0.00;0
298;anti_air_building;3458.00;10.75;1229.00;1.62;0
298;anti_air_building;3502.00;10.55;1215.00;5.74;0
298;anti_air_building;3457.00;10.62;1230.00;1.02;0
298;synthetic_refinery;3455.00;10.40;1218.00;5.15;0
298;fuel_silo;3450.00;10.10;1219.00;0.07;0
298;radar_station;3483.00;11.10;1216.00;2.17;0
298;rocket_site;3462.00;10.50;1217.00;5.75;0
298;nuclear_reactor;3452.00;10.28;1220.00;2.13;0
299;arms_factory;3513.00;10.23;1200.00;4.50;0
299;arms_factory;3531.00;11.20;1194.00;0.88;0
299;arms_factory;3525.00;10.28;1184.00;3.54;0
299;arms_factory;3519.00;10.12;1183.00;1.39;0
299;arms_factory;3514.00;10.43;1223.00;4.40;0
299;arms_factory;3514.00;11.62;1209.00;5.61;0
299;industrial_complex;3524.00;10.30;1191.00;3.45;0
299;industrial_complex;3528.00;10.65;1203.00;6.11;0
299;industrial_complex;3549.00;9.93;1191.00;1.39;0
299;industrial_complex;3519.00;11.98;1208.00;4.06;0
299;industrial_complex;3520.00;9.98;1174.00;1.90;0
299;industrial_complex;3519.00;10.00;1195.00;2.00;0
299;air_base;3530.00;11.20;1194.00;6.12;0
299;naval_base;3519.00;9.50;1192.00;-0.32;3688
299;naval_base;3537.00;10.00;1204.00;-3.73;4372
299;naval_base;3522.00;9.50;1171.00;-1.33;3688
299;naval_base;3517.00;9.57;1181.00;-1.89;3688
299;naval_base;3549.00;9.50;1181.00;0.59;3683
299;naval_base;3560.00;9.73;1192.00;-4.51;4058
299;naval_base;3544.00;9.90;1200.00;-4.12;4372
299;naval_base;3497.00;9.60;1203.00;-0.38;3688
299;naval_base;3506.00;9.50;1202.00;-0.64;3688
299;naval_base;3545.00;10.25;1191.00;-3.61;4372
299;naval_base;3516.00;9.60;1174.00;-1.57;3688
299;naval_base;3542.00;9.50;1178.00;-0.32;3683
299;naval_base;3530.00;9.78;1175.00;0.79;3683
299;naval_base;3528.00;9.98;1214.00;-4.25;4372
299;bunker;3525.00;10.35;1208.00;2.07;0
299;bunker;3504.00;10.25;1207.00;6.19;0
299;bunker;3522.00;11.62;1211.00;2.57;0
299;bunker;3518.00;10.00;1196.00;4.13;0
299;bunker;3510.00;11.38;1215.00;0.51;0
299;bunker;3534.00;10.50;1198.00;4.64;0
299;bunker;3523.00;10.00;1166.00;5.84;0
299;bunker;3519.00;11.32;1201.00;2.58;0
299;bunker;3540.00;10.00;1193.00;5.24;0
299;bunker;3530.00;10.43;1187.00;1.62;0
299;bunker;3557.00;10.00;1193.00;5.74;0
299;bunker;3526.00;10.88;1197.00;1.02;0
299;bunker;3521.00;9.95;1173.00;5.15;0
299;bunker;3542.00;10.18;1181.00;0.07;0
299;bunker;3537.00;10.57;1188.00;3.09;0
299;bunker;3549.00;9.98;1184.00;5.75;0
299;bunker;3523.00;10.23;1189.00;2.13;0
299;bunker;3515.00;12.10;1219.00;4.80;0
299;bunker;3533.00;10.15;1204.00;1.53;0
299;bunker;3546.00;10.15;1187.00;2.74;0
299;bunker;3521.00;10.12;1177.00;0.58;0
299;bunker;3506.00;10.07;1204.00;4.70;0
299;bunker;3531.00;10.00;1181.00;4.81;0
299;coastal_bunker;3549.00;9.50;1181.00;0.59;0
299;coastal_bunker;3519.00;9.55;1187.00;-1.89;0
299;coastal_bunker;3514.00;9.80;1178.00;-1.57;0
299;coastal_bunker;3542.00;9.60;1203.00;-4.12;0
299;coastal_bunker;3529.00;9.62;1174.00;0.79;0
299;coastal_bunker;3519.00;9.57;1193.00;-0.32;0
299;coastal_bunker;3537.00;10.00;1204.00;-3.73;0
299;coastal_bunker;3524.00;9.50;1161.00;0.79;0
299;coastal_bunker;3550.00;9.60;1193.00;-2.36;0
299;coastal_bunker;3539.00;9.50;1178.00;-0.32;0
299;coastal_bunker;3507.00;9.50;1197.00;-0.64;0
299;coastal_bunker;3505.00;9.50;1202.00;-0.38;0
299;coastal_bunker;3528.00;10.12;1213.00;-4.25;0
299;coastal_bunker;3544.00;10.12;1191.00;-3.61;0
299;dockyard;3519.00;9.55;1189.00;-1.89;0
299;anti_air_building;3510.00;11.70;1218.00;4.87;0
299;anti_air_building;3526.00;10.15;1210.00;1.25;0
299;anti_air_building;3500.00;10.15;1206.00;5.38;0
299;synthetic_refinery;3523.00;10.85;1197.00;5.48;0
299;fuel_silo;3546.00;10.15;1186.00;3.32;0
299;radar_station;3529.00;11.07;1193.00;4.38;0
299;rocket_site;3519.00;10.25;1178.00;3.82;0
299;nuclear_reactor;3522.00;11.88;1210.00;5.38;0
300;arms_factory;3507.00;10.15;1230.00;3.54;0
300;arms_factory;3516.00;10.00;1261.00;1.39;0
300;arms_factory;3505.00;10.25;1270.00;4.40;0
300;arms_factory;3492.00;10.40;1254.00;5.61;0
300;arms_factory;3511.00;10.00;1248.00;3.45;0
300;arms_factory;3497.00;12.00;1235.00;6.11;0
300;industrial_complex;3501.00;10.28;1262.00;1.39;0
300;industrial_complex;3493.00;9.93;1266.00;4.06;0
300;industrial_complex;3520.00;10.00;1254.00;1.90;0
300;industrial_complex;3496.00;10.45;1255.00;2.00;0
300;industrial_complex;3503.00;11.82;1225.00;6.12;0
300;industrial_complex;3515.00;9.98;1265.00;2.50;0
300;air_base;3511.00;10.07;1262.00;5.17;0
300;naval_base;3519.00;9.50;1250.00;0.79;5080
300;naval_base;3513.00;9.98;1237.00;-3.46;5080
300;naval_base;3525.00;10.07;1233.00;-3.93;5080
300;naval_base;3522.00;9.50;1263.00;-4.25;5080
300;naval_base;3512.00;10.10;1247.00;1.57;5080
300;naval_base;3519.00;9.73;1260.00;1.33;5080
300;naval_base;3504.00;10.00;1275.00;-3.46;5080
300;naval_base;3500.00;9.90;1275.00;-2.82;5080
300;naval_base;3530.00;10.05;1222.00;-4.39;4372
300;naval_base;3531.00;10.10;1221.00;1.19;4372
300;naval_base;3486.00;10.07;1267.00;-2.90;5080
300;bunker;3503.00;10.32;1249.00;0.86;0
300;bunker;3517.00;9.98;1258.00;2.07;0
300;bunker;3519.00;10.12;1227.00;6.19;0
300;bunker;3492.00;9.93;1263.00;2.57;0
300;bunker;3503.00;10.32;1239.00;4.13;0
300;bunker;3507.00;10.07;1270.00;0.51;0
300;bunker;3499.00;10.65;1236.00;4.64;0
300;bunker;3507.00;10.10;1248.00;5.84;0
300;bunker;3503.00;10.30;1255.00;2.58;0
300;bunker;3498.00;10.25;1264.00;5.24;0
300;bunker;3488.00;10.50;1252.00;1.62;0
300;bunker;3508.00;10.20;1264.00;5.74;0
300;bunker;3493.00;11.10;1245.00;1.02;0
300;bunker;3520.00;9.95;1234.00;5.15;0
300;bunker;3501.00;10.57;1230.00;0.07;0
300;bunker;3512.00;10.07;1228.00;3.09;0
300;bunker;3524.00;10.25;1217.00;5.75;0
300;bunker;3510.00;10.12;1241.00;2.13;0
300;bunker;3497.00;10.00;1271.00;4.80;0
300;bunker;3518.00;9.98;1262.00;1.53;0
300;bunker;3527.00;10.00;1225.00;2.74;0
300;bunker;3514.00;9.98;1251.00;0.58;0
300;bunker;3490.00;10.00;1266.00;4.70;0
300;coastal_bunker;3495.00;9.88;1275.00;-2.82;0
300;coastal_bunker;3522.00;9.90;1257.00;1.33;0
300;coastal_bunker;3518.00;9.60;1252.00;0.79;0
300;coastal_bunker;3512.00;10.00;1238.00;-3.46;0
300;coastal_bunker;3521.00;10.25;1235.00;-3.93;0
300;coastal_bunker;3531.00;9.50;1215.00;1.19;0
300;coastal_bunker;3513.00;9.75;1248.00;1.57;0
300;coastal_bunker;3529.00;10.12;1225.00;-4.39;0
300;coastal_bunker;3510.00;10.07;1273.00;-3.46;0
300;coastal_bunker;3517.00;10.07;1270.00;-4.25;0
300;coastal_bunker;3486.00;10.07;1267.00;-2.90;0
300;dockyard;3515.00;9.60;1251.00;0.79;0
300;anti_air_building;3500.00;10.40;1256.00;1.60;0
300;anti_air_building;3505.00;11.70;1226.00;2.81;0
300;anti_air_building;3507.00;9.95;1277.00;0.65;0
300;synthetic_refinery;3505.00;10.20;1251.00;2.21;0
300;fuel_silo;3502.00;10.28;1264.00;4.87;0
300;radar_station;3508.00;10.23;1247.00;0.73;0
300;rocket_site;3499.00;10.12;1268.00;5.38;0
300;nuclear_reactor;3517.00;10.15;1227.00;5.48;0
301;arms_factory;3477.00;12.82;1230.00;5.61;0
301;arms_factory;3485.00;14.10;1235.00;3.45;0
301;arms_factory;3465.00;10.93;1224.00;6.11;0
301;arms_factory;3475.00;11.20;1251.00;1.39;0
301;arms_factory;3471.00;10.70;1254.00;4.06;0
301;arms_factory;3466.00;12.18;1241.00;1.90;0
301;industrial_complex;3486.00;11.53;1240.00;2.00;0
301;industrial_complex;3480.00;14.85;1230.00;6.12;0
301;industrial_complex;3482.00;11.35;1220.00;2.50;0
301;industrial_complex;3469.00;11.03;1224.00;5.17;0
301;industrial_complex;3479.00;10.65;1251.00;1.90;0
